ImageId,Label
1,3
2,0
3,9
4,6
5,2
6,9
7,0
8,3
9,0
10,3
11,3
12,7
13,7
14,0
15,9
16,3
17,3
18,1
19,9
20,0
21,9
22,1
23,1
24,5
25,7
26,4
27,3
28,7
29,9
30,1
31,2
32,5
33,4
34,2
35,6
36,3
37,5
38,5
39,1
40,6
41,7
42,7
43,4
44,9
45,8
46,7
47,8
48,3
49,6
50,7
51,6
52,8
53,8
54,3
55,3
56,2
57,1
58,2
59,5
60,2
61,1
62,1
63,7
64,0
65,0
66,0
67,1
68,9
69,0
70,1
71,6
72,3
73,8
74,8
75,9
76,3
77,3
78,9
79,2
80,3
81,3
82,6
83,1
84,0
85,9
86,2
87,4
88,3
89,6
90,7
91,3
92,0
93,6
94,6
95,1
96,9
97,3
98,5
99,7
100,9
101,0
102,8
103,2
104,7
105,9
106,3
107,0
108,3
109,0
110,3
111,0
112,0
113,9
114,1
115,1
116,7
117,1
118,1
119,3
120,3
121,3
122,9
123,3
124,6
125,1
126,3
127,8
128,7
129,5
130,9
131,3
132,5
133,6
134,0
135,0
136,0
137,3
138,1
139,3
140,6
141,7
142,3
143,4
144,3
145,5
146,8
147,7
148,7
149,2
150,6
151,6
152,3
153,5
154,6
155,3
156,3
157,7
158,3
159,7
160,8
161,3
162,0
163,6
164,3
165,1
166,3
167,7
168,6
169,3
170,0
171,3
172,7
173,9
174,6
175,1
176,3
177,7
178,8
179,1
180,2
181,9
182,9
183,3
184,2
185,7
186,9
187,2
188,1
189,6
190,0
191,6
192,1
193,4
194,3
195,6
196,0
197,9
198,7
199,6
200,9
201,1
202,9
203,0
204,9
205,9
206,0
207,8
208,4
209,6
210,2
211,0
212,9
213,3
214,1
215,3
216,2
217,1
218,6
219,3
220,4
221,3
222,3
223,1
224,8
225,2
226,6
227,9
228,6
229,1
230,0
231,0
232,6
233,9
234,1
235,7
236,3
237,2
238,3
239,8
240,1
241,3
242,6
243,3
244,3
245,5
246,3
247,9
248,8
249,3
250,3
251,9
252,7
253,1
254,2
255,9
256,9
257,3
258,1
259,9
260,3
261,6
262,3
263,3
264,3
265,7
266,0
267,6
268,8
269,3
270,1
271,6
272,0
273,6
274,3
275,6
276,3
277,1
278,3
279,8
280,6
281,0
282,5
283,2
284,0
285,3
286,2
287,7
288,1
289,9
290,9
291,3
292,7
293,7
294,9
295,6
296,6
297,3
298,0
299,3
300,3
301,6
302,9
303,6
304,2
305,6
306,3
307,7
308,1
309,9
310,3
311,8
312,5
313,6
314,9
315,2
316,3
317,5
318,6
319,1
320,8
321,9
322,1
323,1
324,9
325,8
326,6
327,1
328,1
329,3
330,3
331,6
332,3
333,1
334,3
335,0
336,6
337,0
338,6
339,6
340,6
341,6
342,3
343,1
344,8
345,6
346,0
347,8
348,5
349,8
350,3
351,6
352,7
353,7
354,6
355,3
356,8
357,3
358,9
359,8
360,7
361,3
362,6
363,3
364,8
365,9
366,2
367,3
368,8
369,1
370,6
371,6
372,8
373,9
374,9
375,7
376,6
377,9
378,3
379,3
380,7
381,6
382,5
383,3
384,9
385,2
386,6
387,2
388,1
389,3
390,0
391,1
392,7
393,2
394,9
395,6
396,1
397,1
398,1
399,7
400,3
401,9
402,7
403,6
404,1
405,1
406,1
407,3
408,3
409,8
410,8
411,3
412,0
413,9
414,1
415,5
416,3
417,1
418,1
419,3
420,3
421,3
422,6
423,6
424,5
425,3
426,1
427,9
428,9
429,9
430,7
431,4
432,8
433,3
434,3
435,6
436,1
437,9
438,3
439,3
440,2
441,8
442,9
443,7
444,4
445,6
446,0
447,1
448,5
449,3
450,9
451,7
452,7
453,6
454,9
455,3
456,9
457,5
458,3
459,1
460,9
461,1
462,7
463,3
464,0
465,5
466,1
467,7
468,9
469,9
470,1
471,1
472,9
473,9
474,3
475,6
476,0
477,1
478,3
479,1
480,0
481,4
482,8
483,1
484,3
485,9
486,9
487,9
488,9
489,3
490,7
491,0
492,9
493,3
494,6
495,2
496,0
497,8
498,3
499,8
500,0
501,6
502,3
503,3
504,0
505,1
506,8
507,3
508,3
509,6
510,6
511,7
512,9
513,8
514,7
515,3
516,3
517,7
518,7
519,0
520,3
521,6
522,9
523,0
524,7
525,6
526,1
527,0
528,1
529,1
530,7
531,0
532,5
533,3
534,8
535,1
536,5
537,7
538,3
539,8
540,3
541,3
542,3
543,8
544,2
545,0
546,9
547,0
548,9
549,2
550,1
551,1
552,3
553,0
554,3
555,3
556,0
557,7
558,5
559,6
560,2
561,6
562,3
563,8
564,1
565,6
566,3
567,6
568,1
569,1
570,3
571,2
572,3
573,3
574,6
575,3
576,0
577,8
578,3
579,6
580,3
581,3
582,1
583,3
584,6
585,9
586,1
587,1
588,3
589,8
590,2
591,8
592,8
593,6
594,3
595,3
596,6
597,6
598,6
599,0
600,3
601,1
602,1
603,7
604,1
605,1
606,3
607,8
608,5
609,6
610,1
611,7
612,2
613,3
614,3
615,3
616,7
617,7
618,0
619,0
620,3
621,8
622,3
623,9
624,6
625,0
626,8
627,1
628,3
629,6
630,3
631,6
632,1
633,8
634,6
635,1
636,9
637,7
638,7
639,8
640,3
641,3
642,9
643,9
644,6
645,6
646,3
647,6
648,8
649,1
650,9
651,9
652,7
653,4
654,3
655,8
656,8
657,6
658,3
659,3
660,7
661,2
662,3
663,4
664,0
665,0
666,2
667,1
668,3
669,3
670,6
671,3
672,9
673,6
674,3
675,8
676,7
677,3
678,5
679,6
680,0
681,6
682,9
683,8
684,6
685,1
686,3
687,8
688,6
689,9
690,9
691,3
692,6
693,2
694,1
695,8
696,1
697,3
698,9
699,9
700,8
701,4
702,3
703,3
704,0
705,2
706,0
707,3
708,4
709,6
710,7
711,3
712,3
713,1
714,3
715,3
716,6
717,2
718,8
719,7
720,8
721,9
722,3
723,1
724,0
725,1
726,0
727,6
728,9
729,3
730,5
731,7
732,1
733,3
734,2
735,7
736,7
737,1
738,8
739,1
740,3
741,9
742,6
743,3
744,9
745,3
746,9
747,6
748,7
749,8
750,6
751,4
752,9
753,4
754,4
755,1
756,6
757,7
758,1
759,1
760,8
761,3
762,0
763,2
764,0
765,9
766,0
767,2
768,3
769,1
770,8
771,6
772,3
773,0
774,1
775,3
776,3
777,9
778,6
779,3
780,1
781,1
782,6
783,2
784,8
785,3
786,3
787,3
788,1
789,8
790,3
791,3
792,0
793,6
794,0
795,4
796,3
797,1
798,9
799,9
800,9
801,1
802,1
803,3
804,3
805,1
806,9
807,9
808,6
809,3
810,1
811,3
812,6
813,3
814,9
815,5
816,9
817,0
818,5
819,7
820,6
821,3
822,0
823,3
824,0
825,1
826,9
827,0
828,0
829,5
830,3
831,8
832,6
833,3
834,9
835,3
836,9
837,6
838,1
839,3
840,1
841,1
842,9
843,0
844,8
845,6
846,3
847,7
848,3
849,8
850,3
851,8
852,9
853,9
854,5
855,2
856,8
857,1
858,3
859,6
860,3
861,0
862,9
863,1
864,6
865,9
866,3
867,6
868,9
869,3
870,3
871,2
872,5
873,9
874,3
875,3
876,0
877,1
878,1
879,0
880,1
881,4
882,9
883,1
884,1
885,3
886,7
887,1
888,5
889,9
890,9
891,1
892,9
893,2
894,0
895,6
896,2
897,9
898,9
899,1
900,1
901,3
902,3
903,3
904,7
905,9
906,7
907,8
908,3
909,3
910,7
911,2
912,9
913,9
914,2
915,1
916,8
917,6
918,3
919,1
920,3
921,7
922,3
923,3
924,9
925,0
926,7
927,9
928,6
929,6
930,3
931,3
932,3
933,1
934,8
935,5
936,3
937,7
938,7
939,9
940,3
941,6
942,2
943,6
944,1
945,0
946,9
947,3
948,2
949,7
950,3
951,6
952,9
953,5
954,3
955,3
956,2
957,8
958,3
959,6
960,2
961,7
962,9
963,4
964,0
965,0
966,3
967,1
968,8
969,8
970,3
971,3
972,6
973,3
974,6
975,7
976,2
977,8
978,3
979,7
980,9
981,3
982,8
983,7
984,9
985,7
986,3
987,0
988,3
989,3
990,3
991,1
992,9
993,0
994,1
995,8
996,3
997,6
998,2
999,2
1000,9
1001,0
1002,9
1003,0
1004,7
1005,1
1006,3
1007,1
1008,0
1009,3
1010,9
1011,2
1012,6
1013,3
1014,7
1015,3
1016,7
1017,2
1018,3
1019,9
1020,3
1021,5
1022,9
1023,9
1024,6
1025,2
1026,6
1027,1
1028,3
1029,8
1030,1
1031,9
1032,1
1033,8
1034,9
1035,6
1036,5
1037,8
1038,5
1039,2
1040,0
1041,1
1042,6
1043,1
1044,9
1045,2
1046,6
1047,9
1048,7
1049,8
1050,6
1051,3
1052,6
1053,3
1054,3
1055,9
1056,1
1057,1
1058,3
1059,6
1060,3
1061,0
1062,0
1063,6
1064,0
1065,3
1066,4
1067,7
1068,0
1069,5
1070,9
1071,0
1072,8
1073,7
1074,7
1075,9
1076,3
1077,6
1078,1
1079,2
1080,9
1081,3
1082,0
1083,2
1084,3
1085,7
1086,7
1087,6
1088,1
1089,3
1090,1
1091,3
1092,1
1093,0
1094,1
1095,7
1096,6
1097,3
1098,3
1099,7
1100,3
1101,9
1102,2
1103,9
1104,1
1105,8
1106,8
1107,0
1108,6
1109,6
1110,6
1111,7
1112,3
1113,2
1114,1
1115,0
1116,3
1117,3
1118,6
1119,2
1120,9
1121,8
1122,5
1123,2
1124,1
1125,6
1126,3
1127,8
1128,6
1129,1
1130,2
1131,0
1132,5
1133,3
1134,0
1135,3
1136,1
1137,8
1138,7
1139,2
1140,7
1141,6
1142,0
1143,2
1144,1
1145,2
1146,8
1147,9
1148,3
1149,5
1150,3
1151,6
1152,7
1153,5
1154,6
1155,3
1156,9
1157,6
1158,1
1159,5
1160,4
1161,9
1162,1
1163,3
1164,0
1165,6
1166,9
1167,1
1168,3
1169,9
1170,5
1171,8
1172,8
1173,9
1174,1
1175,3
1176,5
1177,3
1178,7
1179,8
1180,3
1181,3
1182,3
1183,9
1184,6
1185,3
1186,7
1187,0
1188,3
1189,3
1190,9
1191,7
1192,3
1193,3
1194,8
1195,8
1196,1
1197,3
1198,3
1199,3
1200,4
1201,0
1202,8
1203,3
1204,9
1205,1
1206,7
1207,9
1208,6
1209,4
1210,0
1211,6
1212,7
1213,8
1214,4
1215,3
1216,3
1217,6
1218,7
1219,9
1220,2
1221,0
1222,0
1223,3
1224,3
1225,3
1226,3
1227,9
1228,9
1229,9
1230,5
1231,4
1232,3
1233,0
1234,5
1235,6
1236,1
1237,9
1238,5
1239,9
1240,9
1241,9
1242,5
1243,7
1244,5
1245,2
1246,1
1247,7
1248,9
1249,3
1250,5
1251,6
1252,6
1253,0
1254,6
1255,3
1256,2
1257,7
1258,6
1259,5
1260,3
1261,1
1262,6
1263,6
1264,3
1265,3
1266,6
1267,9
1268,9
1269,8
1270,1
1271,1
1272,8
1273,1
1274,6
